Instituto,Data,Data Divulgação,Registro,Lula,Bolsonaro,BNI,VV13,VV22
Datafolha,2022-10-27,2022-10-27T00:00:00Z,BR-04208/2022,NA,NA,NA,NA,NA
Atlas,2022-10-25,2022-10-27T00:00:00Z,BR-01560/2022,NA,NA,NA,NA,NA
Gerp,2022-10-26,2022-10-27T00:00:00Z,BR-05418/2022,NA,NA,NA,NA,NA
Futura,2022-10-26,2022-10-27T00:00:00Z,BR-07903/2022,NA,NA,NA,NA,NA
Quaest,2022-10-25,2022-10-26T00:00:00Z,BR-00470/2022,48,42,10,0.5333333333333333,0.4666666666666667
PoderData,2022-10-25,2022-10-26T00:00:00Z,BR-01159/2022,49,44,7,0.5268817204301075,0.4731182795698925
Brasmarket,2022-10-25,2022-10-26T00:00:00Z,BR-08584/2022,42,48,10,0.4666666666666667,0.5333333333333333
Ipespe,2022-10-24,2022-10-25T00:00:00Z,BR-08044/2022,50,44,6,0.5319148936170213,0.46808510638297873
Paraná Pesquisas,2022-10-24,2022-10-25T00:00:00Z,BR-00525/2022,46,46,8,0.5,0.5
Brasmarket,2022-10-23,2022-10-24T00:00:00Z,BR-08487/2022,42,48,10,0.4666666666666667,0.5333333333333333
Ipec,2022-10-24,2022-10-24T00:00:00Z,BR-06043/2022,50,43,7,0.54,0.46
IFP,2022-10-21,2022-10-23T00:00:00Z,BR-01775/2022,44,47,9,0.4835164835164835,0.5164835164835165
Atlas,2022-10-22,2022-10-23T00:00:00Z,BR-06415/2022,52,46,2,0.53,0.47
Futura,2022-10-19,2022-10-21T00:00:00Z,BR-08523/2022,46,47,7,0.4946236559139785,0.5053763440860215
Ideia,2022-10-19,2022-10-20T00:00:00Z,BR-00053/2022,50,46,4,0.5208333333333334,0.4791666666666667
Brasmarket,2022-10-19,2022-10-20T00:00:00Z,BR-05389/2022,41,46,13,0.47126436781609193,0.5287356321839081
Paraná Pesquisas,2022-10-19,2022-10-20T00:00:00Z,BR-02276/2022,47,45,8,0.5108695652173914,0.4891304347826087
Verita,2022-10-20,2022-10-20T00:00:00Z,BR-04043/2022,47,49,4,0.4895833333333333,0.5104166666666666
Datafolha,2022-10-19,2022-10-19T00:00:00Z,BR-07340/2022,49,45,5,0.52,0.48
PoderData,2022-10-18,2022-10-19T00:00:00Z,BR-08917/2022,48,44,8,0.52,0.48
Quaest,2022-10-18,2022-10-19T00:00:00Z,BR-04387/2022,47,42,11,0.53,0.47
Ipespe,2022-10-18,2022-10-18T00:00:00Z,BR-06307/2022,49,43,8,0.53,0.47
Ipec,2022-10-17,2022-10-17T00:00:00Z,BR-02707/2022,50,43,7,0.54,0.46
MDA,2022-10-16,2022-10-17T00:00:00Z,BR-05514/2022,48,42,10,0.54,0.4666666666666667
Verita,2022-10-15,2022-10-16T00:00:00Z,BR-04850/2022,46,49,5,0.49,0.51
Datafolha,2022-10-14,2022-10-14T00:00:00Z,BR-01682/2022,49,44,7,0.5268817204301075,0.4731182795698925
Ipespe,2022-10-12,2022-10-14T00:00:00Z,BR-07942/2022,49,43,8,0.532608695652174,0.4673913043478261
Futura,2022-10-12,2022-10-13T00:00:00Z,BR-06280/2022,47,47,6,0.5,0.5
Quaest,2022-10-12,2022-10-13T00:00:00Z,BR-07106/2022,49,41,10,0.5444444444444444,0.45555555555555555
Atlas,2022-10-12,2022-10-13T00:00:00Z,BR-06012/2022,51,47,2,0.52,0.48
Paraná Pesquisas,2022-10-12,2022-10-13T00:00:00Z,BR-08438/2022,48,44,8,0.5217391304347826,0.4782608695652174
PoderData,2022-10-11,2022-10-12T00:00:00Z,BR-09241/2022,48,44,8,0.5217391304347826,0.4782608695652174
Gerp,2022-10-11,2022-10-11T00:00:00Z,BR-02322/2022,48,46,6,0.5106382978723404,0.48936170212765956
Ipespe,2022-10-11,2022-10-11T00:00:00Z,BR-01120/2022,50,43,7,0.5376344086021505,0.46236559139784944
Ipec,2022-10-10,2022-10-10T00:00:00Z,BR-02853/2022,51,42,7,0.5483870967741935,0.45161290322580644
Datafolha,2022-10-07,2022-10-07T00:00:00Z,BR-02012/2022,49,44,7,0.5268817204301075,0.4731182795698925
PoderData,2022-10-05,2022-10-06T00:00:00Z,BR-08253/2022,48,44,8,0.5217391304347826,0.4782608695652174
Quaest,2022-10-05,2022-10-06T00:00:00Z,BR-07940/2022,48,41,11,0.55,0.45
Futura,2022-09-30,2022-10-06T00:00:00Z,BR-08263/2022,49,46,5,0.5157894736842106,0.4842105263157895
Ipec,2022-10-05,2022-10-05T00:00:00Z,BR-02736/2022,51,43,6,0.55,0.45
Ipec,2022-10-01,NA,BR-00999/2022,52,37,11,0.5842696629213483,0.4157303370786517
Atlas,2022-09-30,NA,BR-07338/2022,53,43,4,0.5520833333333334,0.4479166666666667
Ipespe,2022-09-30,NA,BR-05007/2022,55,38,7,0.5913978494623656,0.40860215053763443
MDA,2022-09-30,NA,BR-02944/2022,50,41,9,0.5494505494505495,0.45054945054945056
Datafolha,2022-09-29,NA,BR-09479/2022,54,39,7,0.5806451612903226,0.41935483870967744
Atlas,2022-09-28,NA,BR-01318/2022,52,42,6,0.5531914893617021,0.44680851063829785
Futura,2022-09-28,NA,BR-06743/2022,48,43,9,0.5274725274725275,0.4725274725274725
Ideia Big Data,2022-09-28,NA,BR-09782/2022,52,41,7,0.5591397849462365,0.44086021505376344
PoderData,2022-09-27,NA,BR-01426/2022,51,39,10,0.5666666666666667,0.43333333333333335
Quaest,2022-09-27,NA,BR-04371/2022,52,38,10,0.5777777777777777,0.4222222222222222
Atlas,2022-09-26,NA,BR-02714/2022,51,44,5,0.5368421052631579,0.4631578947368421
Ipec,2022-09-26,NA,BR-01640/2022,54,35,11,0.6067415730337079,0.39325842696629215
FSB,2022-09-25,NA,BR-08123/2022,52,40,8,0.5652173913043478,0.43478260869565216
Ipespe,2022-09-23,NA,BR-01897/2022,54,38,8,0.5869565217391305,0.41304347826086957
Datafolha,2022-09-22,NA,BR-04180/2022,54,38,8,0.5869565217391305,0.41304347826086957
Ipespe,2022-09-21,NA,BR-08425/2022,54,37,9,0.5934065934065934,0.4065934065934066
Futura,2022-09-21,NA,BR-02650/2022,47,44,9,0.5164835164835165,0.4835164835164835
Opinião,2022-09-20,NA,BR-09430/2022,51,37,12,0.5795454545454546,0.42045454545454547
Atlas,2022-09-20,NA,BR-01204/2022,53,41,6,0.5638297872340425,0.43617021276595747
Quaest,2022-09-20,NA,BR-04459/2022,50,40,10,0.5555555555555556,0.4444444444444444
Ipec,2022-09-19,NA,BR-00073/2022,54,35,11,0.6067415730337079,0.39325842696629215
FSB,2022-09-18,NA,BR-07560/2022,52,39,9,0.5714285714285714,0.42857142857142855
Ipespe,2022-09-16,NA,BR-08883/2022,53,38,9,0.5824175824175825,0.4175824175824176
Datafolha,2022-09-15,NA,BR-04099/2022,54,38,8,0.5869565217391305,0.41304347826086957
Futura,2022-09-14,NA,BR-00745/2022,45,46,9,0.4945054945054945,0.5054945054945055
MDA,2022-09-14,NA,BR-06984/2022,49,31,20,0.6125,0.3875
PoderData,2022-09-13,NA,BR-02955/2022,51,42,7,0.5483870967741935,0.45161290322580644
Quaest,2022-09-13,NA,BR-03420/2022,48,40,12,0.5454545454545454,0.45454545454545453
Ipec,2022-09-12,NA,BR-01390/2022,53,36,11,0.5955056179775281,0.4044943820224719
Paraná Pesquisas,2022-09-12,NA,BR-05388/2022,47,41,12,0.5340909090909091,0.4659090909090909
FSB,2022-09-11,NA,BR-06321/2022,51,38,11,0.5730337078651685,0.42696629213483145
Datafolha,2022-09-09,NA,BR-07422/2022,53,39,8,0.5760869565217391,0.42391304347826086
Ipespe,2022-09-09,NA,BR-07606/2022,52,39,9,0.5714285714285714,0.42857142857142855
Futura,2022-09-07,NA,BR-02618/2022,45,46,9,0.4945054945054945,0.5054945054945055
PoderData,2022-09-06,NA,BR-03760/2022,52,40,8,0.5652173913043478,0.43478260869565216
Ipec,2022-09-05,NA,BR-00922/2022,52,36,12,0.5909090909090909,0.4090909090909091
Paraná Pesquisas,2022-09-05,NA,BR-09446/2022,47,40,13,0.5402298850574713,0.45977011494252873
FSB,2022-09-04,NA,BR-01786/2022,53,40,7,0.5698924731182796,0.43010752688172044
Quaest,2022-09-04,NA,BR-00807/2022,51,39,10,0.5666666666666667,0.43333333333333335
Datafolha,2022-09-01,NA,BR-00433/2022,55,38,7,0.5913978494623656,0.40860215053763443
Ipespe,2022-09-01,NA,BR-09344/2022,53,38,9,0.5824175824175825,0.4175824175824176
Paraná Pesquisas,2022-08-30,NA,BR-03492/2022,48,41,11,0.5393258426966292,0.4606741573033708
PoderData,2022-08-30,NA,BR-06922/2022,50,41,9,0.5494505494505495,0.45054945054945056
